Data;Ora;mg/m3
11/05/2016;18.51.17; 0,0
11/05/2016;19.01.17; 0,0
11/05/2016;19.11.18; 0,0
11/05/2016;19.21.16; 0,0
11/05/2016;19.31.16; 0,0
11/05/2016;19.41.17; 0,0
11/05/2016;19.51.17; 0,0
11/05/2016;20.01.18; 0,0
11/05/2016;20.11.16; 0,0
11/05/2016;20.21.17; 0,0
11/05/2016;20.31.18; 0,0
11/05/2016;20.41.17; 0,0
11/05/2016;20.51.17; 0,0
11/05/2016;21.01.16; 0,0
11/05/2016;21.11.18; 0,0
11/05/2016;21.21.18; 0,0
11/05/2016;21.31.17; 0,0
11/05/2016;21.41.17; 0,0
11/05/2016;21.51.17; 0,0
11/05/2016;22.01.17; 0,0
11/05/2016;22.11.19; 0,0
11/05/2016;22.21.18; 0,0
11/05/2016;22.31.16; 0,0
11/05/2016;22.41.17; 0,0
11/05/2016;22.51.18; 0,0
11/05/2016;23.01.16; 0,0
11/05/2016;23.11.15; 0,0
11/05/2016;23.21.17; 0,0
11/05/2016;23.31.16; 0,0
11/05/2016;23.41.16; 0,0
11/05/2016;23.51.16; 0,0
12/05/2016;00.01.16; 0,0
12/05/2016;00.11.17; 0,0
12/05/2016;00.21.17; 0,0
12/05/2016;00.31.15; 0,0
12/05/2016;00.41.17; 0,0
12/05/2016;00.51.16; 0,0
12/05/2016;01.01.18; 0,0
12/05/2016;01.11.16; 0,0
12/05/2016;01.21.16; 0,0
12/05/2016;01.31.16; 0,0
12/05/2016;01.41.18; 0,0
12/05/2016;01.51.16; 0,0
12/05/2016;02.01.16; 0,0
12/05/2016;02.11.16; 0,0
12/05/2016;02.21.16; 0,0
12/05/2016;02.31.17; 0,0
12/05/2016;02.41.17; 0,0
12/05/2016;02.51.17; 0,0
12/05/2016;03.01.17; 0,0
12/05/2016;03.11.17; 0,0
12/05/2016;03.21.17; 0,0
12/05/2016;03.31.17; 0,0
12/05/2016;03.41.18; 0,0
12/05/2016;03.51.19; 0,0
12/05/2016;04.01.16; 0,0
12/05/2016;04.11.17; 0,0
12/05/2016;04.21.17; 0,0
12/05/2016;04.31.18; 0,0
12/05/2016;04.41.19; 0,0
12/05/2016;04.51.17; 0,0
12/05/2016;05.01.17; 0,0
12/05/2016;05.11.17; 0,0
12/05/2016;05.21.16; 0,0
12/05/2016;05.31.17; 0,0
12/05/2016;05.41.17; 0,0
12/05/2016;05.51.18; 0,0
12/05/2016;06.01.17; 0,0
12/05/2016;06.11.16; 0,0
12/05/2016;06.21.17; 0,0
12/05/2016;06.31.17; 0,0
12/05/2016;06.41.18; 0,0
12/05/2016;06.51.16; 0,0
12/05/2016;07.01.16; 0,0
12/05/2016;07.11.16; 0,0
12/05/2016;07.21.15; 0,0
12/05/2016;07.31.17; 0,0
12/05/2016;07.41.17; 0,0
12/05/2016;07.51.17; 0,0
12/05/2016;08.01.17; 0,0
12/05/2016;08.11.18; 0,0
12/05/2016;08.21.16; 0,0
12/05/2016;08.31.17; 0,0
12/05/2016;08.41.16; 0,0
12/05/2016;08.51.17; 0,0
12/05/2016;09.01.17; 0,0
12/05/2016;09.11.17; 0,0
12/05/2016;09.21.17; 0,0
12/05/2016;09.31.17; 0,0
12/05/2016;09.41.17; 0,0
12/05/2016;09.51.19; 0,0
12/05/2016;10.01.17; 0,0
12/05/2016;10.11.17; 0,0
12/05/2016;10.21.19; 0,0
12/05/2016;10.31.17; 0,0
12/05/2016;10.41.15; 0,0
12/05/2016;10.51.16; 0,0
12/05/2016;11.01.16; 0,0
12/05/2016;11.11.16; 0,0
12/05/2016;11.21.17; 0,0
12/05/2016;11.31.16; 0,0
12/05/2016;11.41.17; 0,0
12/05/2016;11.51.17; 0,0
12/05/2016;12.01.15; 0,0
12/05/2016;12.11.16; 0,0
12/05/2016;12.21.15; 0,0
12/05/2016;12.31.15; 0,0
12/05/2016;12.41.19; 0,0
12/05/2016;12.51.18; 0,0
12/05/2016;13.01.17; 0,0
12/05/2016;13.11.18; 0,0
12/05/2016;13.21.18; 0,0
12/05/2016;13.31.18; 0,0
12/05/2016;13.41.16; 0,0
12/05/2016;13.51.15; 0,0
12/05/2016;14.01.19; 0,0
12/05/2016;14.11.18; 0,0
12/05/2016;14.21.18; 0,0
12/05/2016;14.31.17; 0,0
12/05/2016;14.41.16; 0,0
12/05/2016;14.51.18; 0,0
12/05/2016;15.01.17; 0,0
12/05/2016;15.11.18; 0,0
12/05/2016;15.21.17; 0,0
12/05/2016;15.31.17; 0,0
12/05/2016;15.41.19; 0,0
12/05/2016;15.51.17; 0,0
12/05/2016;16.01.16; 0,0
12/05/2016;16.11.17; 0,0
12/05/2016;16.21.17; 0,0
12/05/2016;16.31.18; 0,0
12/05/2016;16.41.16; 0,0
12/05/2016;16.51.17; 0,0
12/05/2016;17.01.18; 0,0
12/05/2016;17.11.18; 0,0
12/05/2016;17.21.18; 0,0
12/05/2016;17.31.18; 0,0
12/05/2016;17.41.19; 0,0
12/05/2016;17.51.18; 0,0
12/05/2016;18.01.19; 0,0
12/05/2016;18.11.17; 0,0
12/05/2016;18.21.19; 0,0
12/05/2016;18.31.18; 0,0
12/05/2016;18.41.17; 0,0
12/05/2016;18.51.17; 0,0
12/05/2016;19.01.17; 0,0
12/05/2016;19.11.16; 0,0
12/05/2016;19.21.16; 0,0
12/05/2016;19.31.17; 0,0
12/05/2016;19.41.17; 0,0
12/05/2016;19.51.17; 0,0
12/05/2016;20.01.17; 0,0
12/05/2016;20.11.17; 0,0
12/05/2016;20.21.17; 0,0
12/05/2016;20.31.18; 0,0
12/05/2016;20.41.18; 0,0
12/05/2016;20.51.16; 0,0
12/05/2016;21.01.17; 0,0
12/05/2016;21.11.17; 0,0
12/05/2016;21.21.18; 0,0
12/05/2016;21.31.17; 0,0
12/05/2016;21.41.18; 0,0
12/05/2016;21.51.17; 0,0
12/05/2016;22.01.18; 0,0
12/05/2016;22.11.18; 0,0
12/05/2016;22.21.16; 0,0
12/05/2016;22.31.16; 0,0
12/05/2016;22.41.16; 0,0
12/05/2016;22.51.16; 0,0
12/05/2016;23.01.17; 0,0
12/05/2016;23.11.15; 0,0
12/05/2016;23.21.16; 0,0
12/05/2016;23.31.16; 0,0
12/05/2016;23.41.16; 0,0
12/05/2016;23.51.17; 0,0
13/05/2016;00.01.18; 0,0
13/05/2016;00.11.16; 0,0
13/05/2016;00.21.18; 0,0
13/05/2016;00.31.17; 0,0
13/05/2016;00.41.17; 0,0
13/05/2016;00.51.18; 0,0
13/05/2016;01.01.19; 0,0
13/05/2016;01.11.17; 0,0
13/05/2016;01.21.17; 0,0
13/05/2016;01.31.18; 0,0
13/05/2016;01.41.18; 0,0
13/05/2016;01.51.17; 0,0
13/05/2016;02.01.18; 0,0
13/05/2016;02.11.15; 0,0
13/05/2016;02.21.19; 0,0
13/05/2016;02.31.17; 0,0
13/05/2016;02.41.15; 0,0
13/05/2016;02.51.17; 0,0
13/05/2016;03.01.17; 0,0
13/05/2016;03.11.17; 0,0
13/05/2016;03.21.18; 0,0
13/05/2016;03.31.17; 0,0
13/05/2016;03.41.18; 0,0
13/05/2016;03.51.16; 0,0
13/05/2016;04.01.17; 0,0
13/05/2016;04.11.16; 0,0
13/05/2016;04.21.17; 0,0
13/05/2016;04.31.16; 0,0
13/05/2016;04.41.17; 0,0
13/05/2016;04.51.17; 0,0
13/05/2016;05.01.17; 0,0
13/05/2016;05.11.17; 0,0
13/05/2016;05.21.18; 0,0
13/05/2016;05.31.18; 0,0
13/05/2016;05.41.18; 0,0
13/05/2016;05.51.18; 0,0
13/05/2016;06.01.18; 0,0
13/05/2016;06.11.18; 0,0
13/05/2016;06.21.18; 0,0
13/05/2016;06.31.18; 0,0
13/05/2016;06.41.19; 0,0
13/05/2016;06.51.17; 0,0
13/05/2016;07.01.16; 0,0
13/05/2016;07.11.16; 0,0
13/05/2016;07.21.18; 0,0
13/05/2016;07.31.18; 0,0
13/05/2016;07.41.16; 0,0
13/05/2016;07.51.18; 0,0
13/05/2016;08.01.16; 0,0
13/05/2016;08.11.19; 0,0
13/05/2016;08.21.16; 0,0
13/05/2016;08.31.19; 0,0
13/05/2016;08.41.17; 0,0
13/05/2016;08.51.17; 0,0
13/05/2016;09.01.17; 0,0
13/05/2016;09.11.18; 0,0
13/05/2016;09.21.17; 0,0
13/05/2016;09.31.18; 0,0
13/05/2016;09.41.18; 0,0
13/05/2016;09.51.16; 0,0
13/05/2016;10.01.16; 0,0
13/05/2016;10.11.16; 0,0
13/05/2016;10.21.17; 0,0
13/05/2016;10.31.18; 0,0
13/05/2016;10.41.17; 0,0
13/05/2016;10.51.16; 0,0
13/05/2016;11.01.18; 0,0
13/05/2016;11.11.15; 0,0
13/05/2016;11.21.16; 0,0
13/05/2016;11.31.16; 0,0
13/05/2016;11.41.15; 0,0
13/05/2016;11.51.18; 0,0
13/05/2016;12.01.18; 0,0
13/05/2016;12.11.18; 0,0
13/05/2016;12.21.17; 0,0
13/05/2016;12.31.17; 0,0
13/05/2016;12.41.16; 0,0
13/05/2016;12.51.17; 0,0
13/05/2016;13.01.18; 0,0
13/05/2016;13.11.18; 0,0
13/05/2016;13.21.16; 0,0
13/05/2016;13.31.18; 0,0
13/05/2016;13.41.18; 0,0
13/05/2016;13.51.15; 0,0
13/05/2016;14.01.18; 0,0
13/05/2016;14.11.15; 0,0
13/05/2016;14.21.18; 0,0
13/05/2016;14.31.17; 0,0
13/05/2016;14.41.17; 0,0
13/05/2016;14.51.17; 0,0
13/05/2016;15.01.17; 0,0
13/05/2016;15.11.17; 0,0
13/05/2016;15.21.18; 0,0
13/05/2016;15.31.18; 0,0
13/05/2016;15.41.17; 0,0
13/05/2016;15.51.18; 0,0
13/05/2016;16.01.18; 0,0
13/05/2016;16.11.17; 0,0
13/05/2016;16.21.18; 0,0
13/05/2016;16.31.17; 0,0
13/05/2016;16.41.18; 0,0
13/05/2016;16.51.18; 0,0
13/05/2016;17.01.18; 0,0
13/05/2016;17.11.15; 0,0
13/05/2016;17.21.19; 0,0
13/05/2016;17.31.17; 0,0
13/05/2016;17.41.15; 0,0
13/05/2016;17.51.17; 0,0
13/05/2016;18.01.18; 0,0
13/05/2016;18.11.17; 0,0
13/05/2016;18.21.17; 0,0
13/05/2016;18.31.18; 0,0
13/05/2016;18.41.18; 0,0
13/05/2016;18.51.18; 0,0
13/05/2016;19.01.17; 0,0
13/05/2016;19.11.16; 0,0
13/05/2016;19.21.15; 0,0
13/05/2016;19.31.15; 0,0
13/05/2016;19.41.17; 0,0
13/05/2016;19.51.16; 0,0
13/05/2016;20.01.16; 0,0
13/05/2016;20.11.18; 0,0
13/05/2016;20.21.15; 0,0
13/05/2016;20.31.17; 0,0
13/05/2016;20.41.17; 0,0
13/05/2016;20.51.16; 0,0
13/05/2016;21.01.16; 0,0
13/05/2016;21.11.16; 0,0
13/05/2016;21.21.16; 0,0
13/05/2016;21.31.16; 0,0
13/05/2016;21.41.18; 0,0
13/05/2016;21.51.16; 0,0
13/05/2016;22.01.17; 0,0
13/05/2016;22.11.17; 0,0
13/05/2016;22.21.17; 0,0
13/05/2016;22.31.15; 0,0
13/05/2016;22.41.16; 0,0
13/05/2016;22.51.16; 0,0
13/05/2016;23.01.16; 0,0
13/05/2016;23.11.16; 0,0
13/05/2016;23.21.17; 0,0
13/05/2016;23.31.16; 0,0
13/05/2016;23.41.16; 0,0
13/05/2016;23.51.17; 0,0
14/05/2016;00.01.16; 0,0
14/05/2016;00.11.19; 0,0
14/05/2016;00.21.16; 0,0
14/05/2016;00.31.17; 0,0
14/05/2016;00.41.17; 0,0
14/05/2016;00.51.18; 0,0
14/05/2016;01.01.18; 0,0
14/05/2016;01.11.17; 0,0
14/05/2016;01.21.17; 0,0
14/05/2016;01.31.16; 0,0
14/05/2016;01.41.16; 0,0
14/05/2016;01.51.18; 0,0
14/05/2016;02.01.15; 0,0
14/05/2016;02.11.18; 0,0
14/05/2016;02.21.18; 0,0
14/05/2016;02.31.17; 0,0
14/05/2016;02.41.17; 0,0
14/05/2016;02.51.17; 0,0
14/05/2016;03.01.18; 0,0
14/05/2016;03.11.18; 0,0
14/05/2016;03.21.17; 0,0
14/05/2016;03.31.16; 0,0
14/05/2016;03.41.17; 0,0
14/05/2016;03.51.17; 0,0
14/05/2016;04.01.17; 0,0
14/05/2016;04.11.18; 0,0
14/05/2016;04.21.17; 0,0
14/05/2016;04.31.17; 0,0
14/05/2016;04.41.17; 0,0
14/05/2016;04.51.16; 0,0
14/05/2016;05.01.18; 0,0
14/05/2016;05.11.17; 0,0
14/05/2016;05.21.17; 0,0
14/05/2016;05.31.17; 0,0
14/05/2016;05.41.17; 0,0
14/05/2016;05.51.17; 0,0
14/05/2016;06.01.18; 0,0
14/05/2016;06.11.17; 0,0
14/05/2016;06.21.17; 0,0
14/05/2016;06.31.17; 0,0
14/05/2016;06.41.16; 0,0
14/05/2016;06.51.17; 0,0
14/05/2016;07.01.17; 0,0
14/05/2016;07.11.17; 0,0
14/05/2016;07.21.17; 0,0
14/05/2016;07.31.18; 0,0
14/05/2016;07.41.18; 0,0
14/05/2016;07.51.17; 0,0
14/05/2016;08.01.18; 0,0
14/05/2016;08.11.18; 0,0
14/05/2016;08.21.16; 0,0
14/05/2016;08.31.16; 0,0
14/05/2016;08.41.18; 0,0
14/05/2016;08.51.17; 0,0
14/05/2016;09.01.17; 0,0
14/05/2016;09.11.17; 0,0
14/05/2016;09.21.17; 0,0
14/05/2016;09.31.16; 0,0
14/05/2016;09.41.16; 0,0
14/05/2016;09.51.17; 0,0
14/05/2016;10.01.17; 0,0
14/05/2016;10.11.17; 0,0
14/05/2016;10.21.18; 0,0
14/05/2016;10.31.17; 0,0
14/05/2016;10.41.18; 0,0
14/05/2016;10.51.18; 0,0
14/05/2016;11.01.18; 0,0
14/05/2016;11.11.16; 0,0
14/05/2016;11.21.18; 0,0
14/05/2016;11.31.17; 0,0
14/05/2016;11.41.18; 0,0
14/05/2016;11.51.18; 0,0
14/05/2016;12.01.18; 0,0
14/05/2016;12.11.18; 0,0
14/05/2016;12.21.17; 0,0
14/05/2016;12.31.18; 0,0
14/05/2016;12.41.17; 0,0
14/05/2016;12.51.16; 0,0
14/05/2016;13.01.19; 0,0
14/05/2016;13.11.17; 0,0
14/05/2016;13.21.18; 0,0
14/05/2016;13.31.18; 0,0
14/05/2016;13.41.16; 0,0
14/05/2016;13.51.16; 0,0
14/05/2016;14.01.16; 0,0
14/05/2016;14.11.17; 0,0
14/05/2016;14.21.17; 0,0
14/05/2016;14.31.16; 0,0
14/05/2016;14.41.17; 0,0
14/05/2016;14.51.18; 0,0
14/05/2016;15.01.18; 0,0
14/05/2016;15.11.19; 0,0
14/05/2016;15.21.17; 0,0
14/05/2016;15.31.16; 0,0
14/05/2016;15.41.17; 0,0
14/05/2016;15.51.18; 0,0
14/05/2016;16.01.17; 0,0
14/05/2016;16.11.16; 0,0
14/05/2016;16.21.16; 0,0
14/05/2016;16.31.16; 0,0
14/05/2016;16.41.16; 0,0
14/05/2016;16.51.17; 0,0
14/05/2016;17.01.16; 0,0
14/05/2016;17.11.16; 0,0
14/05/2016;17.21.17; 0,0
14/05/2016;17.31.16; 0,0
14/05/2016;17.41.18; 0,0
14/05/2016;17.51.18; 0,0
14/05/2016;18.01.19; 0,0
14/05/2016;18.11.17; 0,0
14/05/2016;18.21.17; 0,0
14/05/2016;18.31.18; 0,0
14/05/2016;18.41.17; 0,0
14/05/2016;18.51.18; 0,0
14/05/2016;19.01.17; 0,0
14/05/2016;19.11.18; 0,0
14/05/2016;19.21.17; 0,0
14/05/2016;19.31.18; 0,0
14/05/2016;19.41.16; 0,0
14/05/2016;19.51.17; 0,0
14/05/2016;20.01.17; 0,0
14/05/2016;20.11.16; 0,0
14/05/2016;20.21.16; 0,0
14/05/2016;20.31.17; 0,0
14/05/2016;20.41.17; 0,0
14/05/2016;20.51.15; 0,0
14/05/2016;21.01.16; 0,0
14/05/2016;21.11.17; 0,0
14/05/2016;21.21.18; 0,0
14/05/2016;21.31.17; 0,0
14/05/2016;21.41.17; 0,0
14/05/2016;21.51.17; 0,0
14/05/2016;22.01.18; 0,0
14/05/2016;22.11.17; 0,0
14/05/2016;22.21.16; 0,0
14/05/2016;22.31.16; 0,0
14/05/2016;22.41.18; 0,0
14/05/2016;22.51.16; 0,0
14/05/2016;23.01.17; 0,0
14/05/2016;23.11.15; 0,0
14/05/2016;23.21.15; 0,0
14/05/2016;23.31.15; 0,0
14/05/2016;23.41.16; 0,0
14/05/2016;23.51.16; 0,0
15/05/2016;00.01.17; 0,0
15/05/2016;00.11.17; 0,0
15/05/2016;00.21.16; 0,0
15/05/2016;00.31.18; 0,0
15/05/2016;00.41.18; 0,0
15/05/2016;00.51.18; 0,0
15/05/2016;01.01.17; 0,0
15/05/2016;01.11.18; 0,0
15/05/2016;01.21.18; 0,0
15/05/2016;01.31.17; 0,0
15/05/2016;01.41.17; 0,0
15/05/2016;01.51.18; 0,0
15/05/2016;02.01.15; 0,0
15/05/2016;02.11.17; 0,0
15/05/2016;02.21.18; 0,0
15/05/2016;02.31.17; 0,0
15/05/2016;02.41.17; 0,0
15/05/2016;02.51.16; 0,0
15/05/2016;03.01.17; 0,0
15/05/2016;03.11.18; 0,0
15/05/2016;03.21.19; 0,0
15/05/2016;03.31.16; 0,0
15/05/2016;03.41.18; 0,0
15/05/2016;03.51.18; 0,0
15/05/2016;04.01.17; 0,0
15/05/2016;04.11.18; 0,0
15/05/2016;04.21.17; 0,0
15/05/2016;04.31.18; 0,0
15/05/2016;04.41.18; 0,0
15/05/2016;04.51.15; 0,0
15/05/2016;05.01.17; 0,0
15/05/2016;05.11.19; 0,0
15/05/2016;05.21.17; 0,0
15/05/2016;05.31.16; 0,0
15/05/2016;05.41.16; 0,0
15/05/2016;05.51.17; 0,0
15/05/2016;06.01.18; 0,0
15/05/2016;06.11.15; 0,0
15/05/2016;06.21.16; 0,0
15/05/2016;06.31.16; 0,0
15/05/2016;06.41.18; 0,0
15/05/2016;06.51.18; 0,0
15/05/2016;07.01.15; 0,0
15/05/2016;07.11.17; 0,0
15/05/2016;07.21.18; 0,0
15/05/2016;07.31.18; 0,0
15/05/2016;07.41.17; 0,0
15/05/2016;07.51.16; 0,0
15/05/2016;08.01.17; 0,0
15/05/2016;08.11.16; 0,0
15/05/2016;08.21.16; 0,0
15/05/2016;08.31.18; 0,0
15/05/2016;08.41.16; 0,0
15/05/2016;08.51.17; 0,0
15/05/2016;09.01.17; 0,0
15/05/2016;09.11.16; 0,0
15/05/2016;09.21.16; 0,0
15/05/2016;09.31.16; 0,0
15/05/2016;09.41.17; 0,0
15/05/2016;09.51.17; 0,0
15/05/2016;10.01.18; 0,0
15/05/2016;10.11.18; 0,0
15/05/2016;10.21.18; 0,0
15/05/2016;10.31.17; 0,0
15/05/2016;10.41.16; 0,0
15/05/2016;10.51.17; 0,0
15/05/2016;11.01.17; 0,0
15/05/2016;11.11.18; 0,0
15/05/2016;11.21.17; 0,0
15/05/2016;11.31.17; 0,0
15/05/2016;11.41.18; 0,0
15/05/2016;11.51.16; 0,0
15/05/2016;12.01.17; 0,0
15/05/2016;12.11.17; 0,0
15/05/2016;12.21.18; 0,0
15/05/2016;12.31.18; 0,0
15/05/2016;12.41.18; 0,0
15/05/2016;12.51.17; 0,0
15/05/2016;13.01.17; 0,0
15/05/2016;13.11.17; 0,0
15/05/2016;13.21.16; 0,0
15/05/2016;13.31.17; 0,0
15/05/2016;13.41.17; 0,0
15/05/2016;13.51.18; 0,0
15/05/2016;14.01.17; 0,0
15/05/2016;14.11.17; 0,0
15/05/2016;14.21.17; 0,0
15/05/2016;14.31.16; 0,0
15/05/2016;14.41.17; 0,0
15/05/2016;14.51.16; 0,0
15/05/2016;15.01.18; 0,0
15/05/2016;15.11.17; 0,0
15/05/2016;15.21.17; 0,0
15/05/2016;15.31.18; 0,0
15/05/2016;15.41.19; 0,0
15/05/2016;15.51.17; 0,0
15/05/2016;16.01.15; 0,0
15/05/2016;16.11.19; 0,0
15/05/2016;16.21.17; 0,0
15/05/2016;16.31.16; 0,0
15/05/2016;16.41.17; 0,0
15/05/2016;16.51.18; 0,0
15/05/2016;17.01.17; 0,0
15/05/2016;17.11.17; 0,0
15/05/2016;17.21.17; 0,0
15/05/2016;17.31.17; 0,0
15/05/2016;17.41.17; 0,0
15/05/2016;17.51.17; 0,0
15/05/2016;18.01.18; 0,0
15/05/2016;18.11.16; 0,0
15/05/2016;18.21.18; 0,0
15/05/2016;18.31.18; 0,0
15/05/2016;18.41.19; 0,0
15/05/2016;18.51.16; 0,0
15/05/2016;19.01.16; 0,0
15/05/2016;19.11.16; 0,0
15/05/2016;19.21.16; 0,0
15/05/2016;19.31.16; 0,0
15/05/2016;19.41.17; 0,0
15/05/2016;19.51.16; 0,0
15/05/2016;20.01.17; 0,0
15/05/2016;20.11.16; 0,0
15/05/2016;20.21.17; 0,0
15/05/2016;20.31.16; 0,0
15/05/2016;20.41.16; 0,0
15/05/2016;20.51.17; 0,0
15/05/2016;21.01.16; 0,0
15/05/2016;21.11.16; 0,0
15/05/2016;21.21.16; 0,0
15/05/2016;21.31.17; 0,0
15/05/2016;21.41.17; 0,0
15/05/2016;21.51.15; 0,0
15/05/2016;22.01.16; 0,0
15/05/2016;22.11.16; 0,0
15/05/2016;22.21.16; 0,0
15/05/2016;22.31.17; 0,0
15/05/2016;22.41.16; 0,0
15/05/2016;22.51.16; 0,0
15/05/2016;23.01.16; 0,0
15/05/2016;23.11.16; 0,0
15/05/2016;23.21.16; 0,0
15/05/2016;23.31.16; 0,0
15/05/2016;23.41.16; 0,0
15/05/2016;23.51.18; 0,0
16/05/2016;00.01.17; 0,0
16/05/2016;00.11.16; 0,0
16/05/2016;00.21.17; 0,0
16/05/2016;00.31.18; 0,0
16/05/2016;00.41.18; 0,0
16/05/2016;00.51.18; 0,0
16/05/2016;01.01.17; 0,0
16/05/2016;01.11.18; 0,0
16/05/2016;01.21.16; 0,0
16/05/2016;01.31.17; 0,0
16/05/2016;01.41.17; 0,0
16/05/2016;01.51.16; 0,0
16/05/2016;02.01.17; 0,0
16/05/2016;02.11.17; 0,0
16/05/2016;02.21.17; 0,0
16/05/2016;02.31.17; 0,0
16/05/2016;02.41.17; 0,0
16/05/2016;02.51.18; 0,0
16/05/2016;03.01.17; 0,0
16/05/2016;03.11.18; 0,0
16/05/2016;03.21.16; 0,0
16/05/2016;03.31.17; 0,0
16/05/2016;03.41.17; 0,0
16/05/2016;03.51.17; 0,0
16/05/2016;04.01.17; 0,0
16/05/2016;04.11.17; 0,0
16/05/2016;04.21.16; 0,0
16/05/2016;04.31.18; 0,0
16/05/2016;04.41.17; 0,0
16/05/2016;04.51.17; 0,0
16/05/2016;05.01.18; 0,0
16/05/2016;05.11.17; 0,0
16/05/2016;05.21.18; 0,0
16/05/2016;05.31.17; 0,0
16/05/2016;05.41.18; 0,0
16/05/2016;05.51.18; 0,0
16/05/2016;06.01.17; 0,0
16/05/2016;06.11.16; 0,0
16/05/2016;06.21.16; 0,0
16/05/2016;06.31.16; 0,0
16/05/2016;06.41.17; 0,0
16/05/2016;06.51.19; 0,0
16/05/2016;07.01.17; 0,0
16/05/2016;07.11.16; 0,0
16/05/2016;07.21.18; 0,0
16/05/2016;07.31.18; 0,0
16/05/2016;07.41.19; 0,0
16/05/2016;07.51.19; 0,0
16/05/2016;08.01.17; 0,0
16/05/2016;08.11.16; 0,0
16/05/2016;08.21.19; 0,0
16/05/2016;08.31.18; 0,0
16/05/2016;08.41.18; 0,0
16/05/2016;08.51.16; 0,0
16/05/2016;09.01.18; 0,0
16/05/2016;09.11.17; 0,0
16/05/2016;09.21.17; 0,0
16/05/2016;09.31.17; 0,0
16/05/2016;09.41.17; 0,0
16/05/2016;09.51.18; 0,0
16/05/2016;10.01.19; 0,0
16/05/2016;10.11.17; 0,0
16/05/2016;10.21.18; 0,0
16/05/2016;10.31.18; 0,0
16/05/2016;10.41.16; 0,0
16/05/2016;10.51.16; 0,0
16/05/2016;11.01.19; 0,0
16/05/2016;11.11.16; 0,0
16/05/2016;11.21.16; 0,0
16/05/2016;11.31.16; 0,0
16/05/2016;11.41.17; 0,0
16/05/2016;11.51.17; 0,0
16/05/2016;12.01.16; 0,0
16/05/2016;12.11.16; 0,0
16/05/2016;12.21.16; 0,0
16/05/2016;12.31.18; 0,0
16/05/2016;12.41.18; 0,0
16/05/2016;12.51.17; 0,0
16/05/2016;13.01.18; 0,0
16/05/2016;13.11.19; 0,0
16/05/2016;13.21.16; 0,0
16/05/2016;13.31.17; 0,0
16/05/2016;13.41.16; 0,0
16/05/2016;13.51.18; 0,0
16/05/2016;14.01.19; 0,0
16/05/2016;14.11.16; 0,0
16/05/2016;14.21.17; 0,0
16/05/2016;14.31.17; 0,0
16/05/2016;14.41.18; 0,0
16/05/2016;14.51.17; 0,0
16/05/2016;15.01.18; 0,0
16/05/2016;15.11.17; 0,0
16/05/2016;15.21.17; 0,0
16/05/2016;15.31.17; 0,0
16/05/2016;15.41.16; 0,0
16/05/2016;15.51.16; 0,0
16/05/2016;16.01.17; 0,0
16/05/2016;16.11.18; 0,0
16/05/2016;16.21.18; 0,0
16/05/2016;16.31.17; 0,0
16/05/2016;16.41.18; 0,0
16/05/2016;16.51.17; 0,0
16/05/2016;17.01.16; 0,0
16/05/2016;17.11.18; 0,0
16/05/2016;17.21.18; 0,0
16/05/2016;17.31.17; 0,0
16/05/2016;17.41.16; 0,0
16/05/2016;17.51.17; 0,0
16/05/2016;18.01.17; 0,0
16/05/2016;18.11.17; 0,0
16/05/2016;18.21.17; 0,0
16/05/2016;18.31.17; 0,0
16/05/2016;18.41.17; 0,0
16/05/2016;18.51.18; 0,0
16/05/2016;19.01.16; 0,0
16/05/2016;19.11.17; 0,0
16/05/2016;19.21.16; 0,0
16/05/2016;19.31.17; 0,0
16/05/2016;19.41.17; 0,0
16/05/2016;19.51.17; 0,0
16/05/2016;20.01.16; 0,0
16/05/2016;20.11.16; 0,0
16/05/2016;20.21.16; 0,0
16/05/2016;20.31.17; 0,0
16/05/2016;20.41.17; 0,0
16/05/2016;20.51.16; 0,0
16/05/2016;21.01.16; 0,0
16/05/2016;21.11.16; 0,0
16/05/2016;21.21.17; 0,0
16/05/2016;21.31.17; 0,0
16/05/2016;21.41.17; 0,0
16/05/2016;21.51.17; 0,0
16/05/2016;22.01.17; 0,0
16/05/2016;22.11.17; 0,0
16/05/2016;22.21.17; 0,0
16/05/2016;22.31.17; 0,0
16/05/2016;22.41.18; 0,0
16/05/2016;22.51.17; 0,0
16/05/2016;23.01.15; 0,0
16/05/2016;23.11.16; 0,0
16/05/2016;23.21.16; 0,0
16/05/2016;23.31.16; 0,0
16/05/2016;23.41.17; 0,0
16/05/2016;23.51.15; 0,0
17/05/2016;00.01.17; 0,0
17/05/2016;00.11.16; 0,0
17/05/2016;00.21.17; 0,0
17/05/2016;00.31.18; 0,0
17/05/2016;00.41.16; 0,0
17/05/2016;00.51.16; 0,0
17/05/2016;01.01.17; 0,0
17/05/2016;01.11.19; 0,0
17/05/2016;01.21.15; 0,0
17/05/2016;01.31.19; 0,0
17/05/2016;01.41.16; 0,0
17/05/2016;01.51.17; 0,0
17/05/2016;02.01.17; 0,0
17/05/2016;02.11.17; 0,0
17/05/2016;02.21.18; 0,0
17/05/2016;02.31.17; 0,0
17/05/2016;02.41.17; 0,0
17/05/2016;02.51.17; 0,0
17/05/2016;03.01.16; 0,0
17/05/2016;03.11.15; 0,0
17/05/2016;03.21.18; 0,0
17/05/2016;03.31.17; 0,0
17/05/2016;03.41.16; 0,0
17/05/2016;03.51.17; 0,0
17/05/2016;04.01.18; 0,0
17/05/2016;04.11.16; 0,0
