"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"21408",2016-05-15 20:54:53,1.33,"May",15,"Sun",20,54,53
"21409",2016-05-15 20:55:54,1.39,"May",15,"Sun",20,55,54
"21410",2016-05-15 20:56:53,1.41,"May",15,"Sun",20,56,53
"21411",2016-05-15 20:57:54,1.41,"May",15,"Sun",20,57,54
"21412",2016-05-15 20:58:53,1.32,"May",15,"Sun",20,58,53
"21413",2016-05-15 20:59:53,1.35,"May",15,"Sun",20,59,53
"21414",2016-05-15 21:00:53,1.31,"May",15,"Sun",21,0,53
"21415",2016-05-15 21:01:53,1.28,"May",15,"Sun",21,1,53
"21416",2016-05-15 21:02:53,1.31,"May",15,"Sun",21,2,53
"21417",2016-05-15 21:03:53,1.38,"May",15,"Sun",21,3,53
"21418",2016-05-15 21:04:53,1.47,"May",15,"Sun",21,4,53
"21419",2016-05-15 21:05:53,1.18,"May",15,"Sun",21,5,53
"21420",2016-05-15 21:06:54,1.28,"May",15,"Sun",21,6,54
"21421",2016-05-15 21:07:53,1.4,"May",15,"Sun",21,7,53
"21422",2016-05-15 21:08:54,1.18,"May",15,"Sun",21,8,54
"21423",2016-05-15 21:09:53,1.26,"May",15,"Sun",21,9,53
"21424",2016-05-15 21:10:53,1.3,"May",15,"Sun",21,10,53
"21425",2016-05-15 21:11:53,1.2,"May",15,"Sun",21,11,53
"21426",2016-05-15 21:12:53,1.17,"May",15,"Sun",21,12,53
"21427",2016-05-15 21:13:53,1.18,"May",15,"Sun",21,13,53
"21428",2016-05-15 21:14:53,1.1,"May",15,"Sun",21,14,53
"21429",2016-05-15 21:15:53,1.26,"May",15,"Sun",21,15,53
"21430",2016-05-15 21:16:53,1.29,"May",15,"Sun",21,16,53
"21431",2016-05-15 21:17:53,1.24,"May",15,"Sun",21,17,53
"21432",2016-05-15 21:18:53,1.3,"May",15,"Sun",21,18,53
"21433",2016-05-15 21:19:53,1.19,"May",15,"Sun",21,19,53
"21434",2016-05-15 21:20:53,1.16,"May",15,"Sun",21,20,53
"21435",2016-05-15 21:21:53,1.25,"May",15,"Sun",21,21,53
"21436",2016-05-15 21:22:53,1.29,"May",15,"Sun",21,22,53
"21437",2016-05-15 21:23:53,1.34,"May",15,"Sun",21,23,53
"21438",2016-05-15 21:24:53,1.21,"May",15,"Sun",21,24,53
"21439",2016-05-15 21:25:53,1.26,"May",15,"Sun",21,25,53
"21440",2016-05-15 21:26:54,1.19,"May",15,"Sun",21,26,54
"21441",2016-05-15 21:27:53,1.33,"May",15,"Sun",21,27,53
"21442",2016-05-15 21:28:53,1.38,"May",15,"Sun",21,28,53
"21443",2016-05-15 21:29:54,1.24,"May",15,"Sun",21,29,54
"21444",2016-05-15 21:30:53,1.34,"May",15,"Sun",21,30,53
"21445",2016-05-15 21:31:53,1.34,"May",15,"Sun",21,31,53
"21446",2016-05-15 21:32:53,1.34,"May",15,"Sun",21,32,53
"21447",2016-05-15 21:33:53,1.42,"May",15,"Sun",21,33,53
"21448",2016-05-15 21:34:53,1.32,"May",15,"Sun",21,34,53
"21449",2016-05-15 21:35:53,1.27,"May",15,"Sun",21,35,53
"21450",2016-05-15 21:36:53,1.1,"May",15,"Sun",21,36,53
"21451",2016-05-15 21:37:53,1.19,"May",15,"Sun",21,37,53
"21452",2016-05-15 21:38:53,1.02,"May",15,"Sun",21,38,53
"21453",2016-05-15 21:39:53,1.11,"May",15,"Sun",21,39,53
"21454",2016-05-15 21:40:53,1.06,"May",15,"Sun",21,40,53
"21455",2016-05-15 21:41:53,0.96,"May",15,"Sun",21,41,53
"21456",2016-05-15 21:42:53,0.93,"May",15,"Sun",21,42,53
"21457",2016-05-15 21:43:53,0.85,"May",15,"Sun",21,43,53
"21458",2016-05-15 21:44:53,0.82,"May",15,"Sun",21,44,53
"21459",2016-05-15 21:45:54,0.94,"May",15,"Sun",21,45,54
"21460",2016-05-15 21:46:53,0.83,"May",15,"Sun",21,46,53
"21461",2016-05-15 21:47:53,0.8,"May",15,"Sun",21,47,53
"21462",2016-05-15 21:48:53,0.84,"May",15,"Sun",21,48,53
"21463",2016-05-15 21:49:53,0.75,"May",15,"Sun",21,49,53
"21464",2016-05-15 21:50:53,0.88,"May",15,"Sun",21,50,53
"21465",2016-05-15 21:51:53,0.82,"May",15,"Sun",21,51,53
"21466",2016-05-15 21:52:53,0.76,"May",15,"Sun",21,52,53
"21467",2016-05-15 21:53:53,0.84,"May",15,"Sun",21,53,53
"21468",2016-05-15 21:54:53,0.7,"May",15,"Sun",21,54,53
"21469",2016-05-15 21:55:53,0.81,"May",15,"Sun",21,55,53
"21470",2016-05-15 21:56:53,0.71,"May",15,"Sun",21,56,53
"21471",2016-05-15 21:57:54,0.85,"May",15,"Sun",21,57,54
"21472",2016-05-15 21:58:53,0.93,"May",15,"Sun",21,58,53
"21473",2016-05-15 21:59:53,0.84,"May",15,"Sun",21,59,53
"21474",2016-05-15 22:00:53,0.74,"May",15,"Sun",22,0,53
"21475",2016-05-15 22:01:53,0.76,"May",15,"Sun",22,1,53
"21476",2016-05-15 22:02:53,0.77,"May",15,"Sun",22,2,53
"21477",2016-05-15 22:03:53,0.7,"May",15,"Sun",22,3,53
"21478",2016-05-15 22:04:53,0.84,"May",15,"Sun",22,4,53
"21479",2016-05-15 22:05:54,0.77,"May",15,"Sun",22,5,54
"21480",2016-05-15 22:06:53,0.74,"May",15,"Sun",22,6,53
"21481",2016-05-15 22:07:53,0.8,"May",15,"Sun",22,7,53
"21482",2016-05-15 22:08:53,0.77,"May",15,"Sun",22,8,53
"21483",2016-05-15 22:09:53,0.79,"May",15,"Sun",22,9,53
"21484",2016-05-15 22:10:53,0.78,"May",15,"Sun",22,10,53
"21485",2016-05-15 22:11:53,0.85,"May",15,"Sun",22,11,53
"21486",2016-05-15 22:12:54,0.72,"May",15,"Sun",22,12,54
"21487",2016-05-15 22:13:53,0.85,"May",15,"Sun",22,13,53
"21488",2016-05-15 22:14:53,0.65,"May",15,"Sun",22,14,53
"21489",2016-05-15 22:15:53,0.82,"May",15,"Sun",22,15,53
"21490",2016-05-15 22:16:53,0.74,"May",15,"Sun",22,16,53
"21491",2016-05-15 22:17:53,0.74,"May",15,"Sun",22,17,53
"21492",2016-05-15 22:18:53,0.74,"May",15,"Sun",22,18,53
"21493",2016-05-15 22:19:53,0.78,"May",15,"Sun",22,19,53
"21494",2016-05-15 22:20:53,0.77,"May",15,"Sun",22,20,53
"21495",2016-05-15 22:21:53,0.71,"May",15,"Sun",22,21,53
"21496",2016-05-15 22:22:53,0.67,"May",15,"Sun",22,22,53
"21497",2016-05-15 22:23:53,0.79,"May",15,"Sun",22,23,53
"21498",2016-05-15 22:24:53,0.77,"May",15,"Sun",22,24,53
"21499",2016-05-15 22:25:53,0.84,"May",15,"Sun",22,25,53
"21500",2016-05-15 22:26:53,0.72,"May",15,"Sun",22,26,53
"21501",2016-05-15 22:27:53,0.73,"May",15,"Sun",22,27,53
"21502",2016-05-15 22:28:53,0.67,"May",15,"Sun",22,28,53
"21503",2016-05-15 22:29:53,0.71,"May",15,"Sun",22,29,53
"21504",2016-05-15 22:30:53,0.82,"May",15,"Sun",22,30,53
"21505",2016-05-15 22:31:53,0.84,"May",15,"Sun",22,31,53
"21506",2016-05-15 22:32:53,0.7,"May",15,"Sun",22,32,53
"21507",2016-05-15 22:33:53,0.68,"May",15,"Sun",22,33,53
"21508",2016-05-15 22:34:53,0.72,"May",15,"Sun",22,34,53
"21509",2016-05-15 22:35:53,0.72,"May",15,"Sun",22,35,53
"21510",2016-05-15 22:36:53,0.77,"May",15,"Sun",22,36,53
"21511",2016-05-15 22:37:53,0.62,"May",15,"Sun",22,37,53
"21512",2016-05-15 22:38:53,0.73,"May",15,"Sun",22,38,53
"21513",2016-05-15 22:39:53,0.64,"May",15,"Sun",22,39,53
"21514",2016-05-15 22:40:53,0.84,"May",15,"Sun",22,40,53
"21515",2016-05-15 22:41:55,0.71,"May",15,"Sun",22,41,55
"21516",2016-05-15 22:42:53,0.76,"May",15,"Sun",22,42,53
"21517",2016-05-15 22:43:53,0.95,"May",15,"Sun",22,43,53
"21518",2016-05-15 22:44:53,0.85,"May",15,"Sun",22,44,53
"21519",2016-05-15 22:45:53,0.97,"May",15,"Sun",22,45,53
"21520",2016-05-15 22:46:53,0.95,"May",15,"Sun",22,46,53
"21521",2016-05-15 22:47:53,1.16,"May",15,"Sun",22,47,53
"21522",2016-05-15 22:48:53,1.06,"May",15,"Sun",22,48,53
"21523",2016-05-15 22:49:53,1.12,"May",15,"Sun",22,49,53
"21524",2016-05-15 22:50:53,1.04,"May",15,"Sun",22,50,53
"21525",2016-05-15 22:51:53,1.12,"May",15,"Sun",22,51,53
"21526",2016-05-15 22:52:53,1.09,"May",15,"Sun",22,52,53
"21527",2016-05-15 22:53:53,1.04,"May",15,"Sun",22,53,53
"21528",2016-05-15 22:54:53,1.31,"May",15,"Sun",22,54,53
"21529",2016-05-15 22:55:53,1.09,"May",15,"Sun",22,55,53
"21530",2016-05-15 22:56:53,1.11,"May",15,"Sun",22,56,53
"21531",2016-05-15 22:57:53,1.09,"May",15,"Sun",22,57,53
"21532",2016-05-15 22:58:53,1.09,"May",15,"Sun",22,58,53
"21533",2016-05-15 22:59:53,1.03,"May",15,"Sun",22,59,53
"21534",2016-05-15 23:00:53,1.06,"May",15,"Sun",23,0,53
"21535",2016-05-15 23:01:53,1.16,"May",15,"Sun",23,1,53
"21536",2016-05-15 23:02:53,1.11,"May",15,"Sun",23,2,53
"21537",2016-05-15 23:03:53,1.11,"May",15,"Sun",23,3,53
"21538",2016-05-15 23:04:53,1.06,"May",15,"Sun",23,4,53
"21539",2016-05-15 23:05:53,1.16,"May",15,"Sun",23,5,53
"21540",2016-05-15 23:06:53,1.02,"May",15,"Sun",23,6,53
"21541",2016-05-15 23:07:53,0.92,"May",15,"Sun",23,7,53
"21542",2016-05-15 23:08:53,1.15,"May",15,"Sun",23,8,53
"21543",2016-05-15 23:09:53,0.91,"May",15,"Sun",23,9,53
"21544",2016-05-15 23:10:53,1.11,"May",15,"Sun",23,10,53
"21545",2016-05-15 23:11:53,1.07,"May",15,"Sun",23,11,53
"21546",2016-05-15 23:12:53,1.12,"May",15,"Sun",23,12,53
"21547",2016-05-15 23:13:53,1.09,"May",15,"Sun",23,13,53
"21548",2016-05-15 23:14:54,0.93,"May",15,"Sun",23,14,54
"21549",2016-05-15 23:15:53,1.05,"May",15,"Sun",23,15,53
"21550",2016-05-15 23:16:53,0.94,"May",15,"Sun",23,16,53
"21551",2016-05-15 23:17:53,0.97,"May",15,"Sun",23,17,53
"21552",2016-05-15 23:18:53,1.03,"May",15,"Sun",23,18,53
"21553",2016-05-15 23:19:53,1.07,"May",15,"Sun",23,19,53
"21554",2016-05-15 23:20:53,1,"May",15,"Sun",23,20,53
"21555",2016-05-15 23:21:53,0.99,"May",15,"Sun",23,21,53
"21556",2016-05-15 23:22:53,1.1,"May",15,"Sun",23,22,53
"21557",2016-05-15 23:23:53,0.99,"May",15,"Sun",23,23,53
"21558",2016-05-15 23:24:53,0.94,"May",15,"Sun",23,24,53
"21559",2016-05-15 23:25:53,0.9,"May",15,"Sun",23,25,53
"21560",2016-05-15 23:26:53,0.9,"May",15,"Sun",23,26,53
"21561",2016-05-15 23:27:53,0.88,"May",15,"Sun",23,27,53
"21562",2016-05-15 23:28:54,0.96,"May",15,"Sun",23,28,54
"21563",2016-05-15 23:29:53,0.85,"May",15,"Sun",23,29,53
"21564",2016-05-15 23:30:53,0.83,"May",15,"Sun",23,30,53
"21565",2016-05-15 23:31:53,0.85,"May",15,"Sun",23,31,53
"21566",2016-05-15 23:32:53,0.91,"May",15,"Sun",23,32,53
"21567",2016-05-15 23:33:53,0.9,"May",15,"Sun",23,33,53
"21568",2016-05-15 23:34:53,0.88,"May",15,"Sun",23,34,53
"21569",2016-05-15 23:35:53,0.82,"May",15,"Sun",23,35,53
"21570",2016-05-15 23:36:53,0.88,"May",15,"Sun",23,36,53
"21571",2016-05-15 23:37:53,0.76,"May",15,"Sun",23,37,53
"21572",2016-05-15 23:38:53,0.74,"May",15,"Sun",23,38,53
"21573",2016-05-15 23:39:53,0.8,"May",15,"Sun",23,39,53
"21574",2016-05-15 23:40:53,0.73,"May",15,"Sun",23,40,53
"21575",2016-05-15 23:41:53,0.76,"May",15,"Sun",23,41,53
"21576",2016-05-15 23:42:53,0.8,"May",15,"Sun",23,42,53
"21577",2016-05-15 23:43:54,0.77,"May",15,"Sun",23,43,54
"21578",2016-05-15 23:44:53,0.79,"May",15,"Sun",23,44,53
"21579",2016-05-15 23:45:53,0.85,"May",15,"Sun",23,45,53
"21580",2016-05-15 23:46:53,0.76,"May",15,"Sun",23,46,53
"21581",2016-05-15 23:47:53,0.89,"May",15,"Sun",23,47,53
"21582",2016-05-15 23:48:53,0.88,"May",15,"Sun",23,48,53
"21583",2016-05-15 23:49:53,0.89,"May",15,"Sun",23,49,53
"21584",2016-05-15 23:50:53,0.74,"May",15,"Sun",23,50,53
"21585",2016-05-15 23:51:53,0.75,"May",15,"Sun",23,51,53
"21586",2016-05-15 23:52:53,0.76,"May",15,"Sun",23,52,53
"21587",2016-05-15 23:53:53,0.88,"May",15,"Sun",23,53,53
"21588",2016-05-15 23:54:53,0.83,"May",15,"Sun",23,54,53
"21589",2016-05-15 23:55:53,0.75,"May",15,"Sun",23,55,53
"21590",2016-05-15 23:56:53,0.82,"May",15,"Sun",23,56,53
"21591",2016-05-15 23:57:53,0.76,"May",15,"Sun",23,57,53
"21592",2016-05-15 23:58:53,0.85,"May",15,"Sun",23,58,53
"21593",2016-05-15 23:59:53,0.84,"May",15,"Sun",23,59,53
"21594",2016-05-16 00:00:53,0.86,"May",16,"Mon",0,0,53
"21595",2016-05-16 00:01:53,0.72,"May",16,"Mon",0,1,53
"21596",2016-05-16 00:02:53,0.82,"May",16,"Mon",0,2,53
"21597",2016-05-16 00:03:53,0.81,"May",16,"Mon",0,3,53
"21598",2016-05-16 00:04:53,0.88,"May",16,"Mon",0,4,53
"21599",2016-05-16 00:05:53,0.76,"May",16,"Mon",0,5,53
"21600",2016-05-16 00:06:53,0.67,"May",16,"Mon",0,6,53
"21601",2016-05-16 00:07:53,0.72,"May",16,"Mon",0,7,53
"21602",2016-05-16 00:08:53,0.86,"May",16,"Mon",0,8,53
"21603",2016-05-16 00:09:53,0.8,"May",16,"Mon",0,9,53
"21604",2016-05-16 00:10:53,0.84,"May",16,"Mon",0,10,53
"21605",2016-05-16 00:11:53,0.74,"May",16,"Mon",0,11,53
"21606",2016-05-16 00:12:53,0.87,"May",16,"Mon",0,12,53
"21607",2016-05-16 00:13:53,0.79,"May",16,"Mon",0,13,53
"21608",2016-05-16 00:14:53,0.81,"May",16,"Mon",0,14,53
"21609",2016-05-16 00:15:53,0.72,"May",16,"Mon",0,15,53
"21610",2016-05-16 00:16:53,0.74,"May",16,"Mon",0,16,53
"21611",2016-05-16 00:17:53,0.82,"May",16,"Mon",0,17,53
"21612",2016-05-16 00:18:53,0.85,"May",16,"Mon",0,18,53
"21613",2016-05-16 00:19:53,0.7,"May",16,"Mon",0,19,53
"21614",2016-05-16 00:20:53,0.82,"May",16,"Mon",0,20,53
"21615",2016-05-16 00:21:53,0.79,"May",16,"Mon",0,21,53
"21616",2016-05-16 00:22:53,0.66,"May",16,"Mon",0,22,53
"21617",2016-05-16 00:23:53,0.81,"May",16,"Mon",0,23,53
"21618",2016-05-16 00:24:53,0.76,"May",16,"Mon",0,24,53
"21619",2016-05-16 00:25:53,0.69,"May",16,"Mon",0,25,53
"21620",2016-05-16 00:26:53,0.74,"May",16,"Mon",0,26,53
"21621",2016-05-16 00:27:53,0.79,"May",16,"Mon",0,27,53
"21622",2016-05-16 00:28:53,0.82,"May",16,"Mon",0,28,53
"21623",2016-05-16 00:29:53,0.75,"May",16,"Mon",0,29,53
"21624",2016-05-16 00:30:52,0.74,"May",16,"Mon",0,30,52
"21625",2016-05-16 00:31:53,0.7,"May",16,"Mon",0,31,53
"21626",2016-05-16 00:32:52,0.79,"May",16,"Mon",0,32,52
"21627",2016-05-16 00:33:52,0.75,"May",16,"Mon",0,33,52
"21628",2016-05-16 00:34:53,0.7,"May",16,"Mon",0,34,53
"21629",2016-05-16 00:35:52,0.81,"May",16,"Mon",0,35,52
"21630",2016-05-16 00:36:52,0.74,"May",16,"Mon",0,36,52
"21631",2016-05-16 00:37:52,0.71,"May",16,"Mon",0,37,52
"21632",2016-05-16 00:38:52,0.73,"May",16,"Mon",0,38,52
"21633",2016-05-16 00:39:52,0.7,"May",16,"Mon",0,39,52
"21634",2016-05-16 00:40:52,0.75,"May",16,"Mon",0,40,52
"21635",2016-05-16 00:41:52,0.76,"May",16,"Mon",0,41,52
"21636",2016-05-16 00:42:53,0.74,"May",16,"Mon",0,42,53
"21637",2016-05-16 00:43:52,0.66,"May",16,"Mon",0,43,52
"21638",2016-05-16 00:44:52,0.85,"May",16,"Mon",0,44,52
"21639",2016-05-16 00:45:52,0.81,"May",16,"Mon",0,45,52
"21640",2016-05-16 00:46:52,0.82,"May",16,"Mon",0,46,52
"21641",2016-05-16 00:47:52,0.7,"May",16,"Mon",0,47,52
"21642",2016-05-16 00:48:52,0.72,"May",16,"Mon",0,48,52
"21643",2016-05-16 00:49:52,0.88,"May",16,"Mon",0,49,52
"21644",2016-05-16 00:50:52,0.72,"May",16,"Mon",0,50,52
"21645",2016-05-16 00:51:53,0.82,"May",16,"Mon",0,51,53
"21646",2016-05-16 00:52:52,0.66,"May",16,"Mon",0,52,52
"21647",2016-05-16 00:53:52,0.75,"May",16,"Mon",0,53,52
"21648",2016-05-16 00:54:53,0.85,"May",16,"Mon",0,54,53
"21649",2016-05-16 00:55:52,0.97,"May",16,"Mon",0,55,52
"21650",2016-05-16 00:56:52,0.74,"May",16,"Mon",0,56,52
"21651",2016-05-16 00:57:52,0.9,"May",16,"Mon",0,57,52
"21652",2016-05-16 00:58:52,0.8,"May",16,"Mon",0,58,52
"21653",2016-05-16 00:59:52,0.71,"May",16,"Mon",0,59,52
"21654",2016-05-16 01:00:52,0.88,"May",16,"Mon",1,0,52
"21655",2016-05-16 01:01:52,0.77,"May",16,"Mon",1,1,52
"21656",2016-05-16 01:02:53,0.79,"May",16,"Mon",1,2,53
"21657",2016-05-16 01:03:52,0.83,"May",16,"Mon",1,3,52
"21658",2016-05-16 01:04:52,0.83,"May",16,"Mon",1,4,52
"21659",2016-05-16 01:05:52,0.84,"May",16,"Mon",1,5,52
"21660",2016-05-16 01:06:52,0.92,"May",16,"Mon",1,6,52
"21661",2016-05-16 01:07:52,0.76,"May",16,"Mon",1,7,52
"21662",2016-05-16 01:08:52,0.85,"May",16,"Mon",1,8,52
"21663",2016-05-16 01:09:52,0.83,"May",16,"Mon",1,9,52
"21664",2016-05-16 01:10:52,0.74,"May",16,"Mon",1,10,52
"21665",2016-05-16 01:11:52,0.72,"May",16,"Mon",1,11,52
"21666",2016-05-16 01:12:52,0.75,"May",16,"Mon",1,12,52
"21667",2016-05-16 01:13:52,0.79,"May",16,"Mon",1,13,52
"21668",2016-05-16 01:14:52,0.87,"May",16,"Mon",1,14,52
"21669",2016-05-16 01:15:52,0.83,"May",16,"Mon",1,15,52
"21670",2016-05-16 01:16:52,0.85,"May",16,"Mon",1,16,52
"21671",2016-05-16 01:17:52,0.78,"May",16,"Mon",1,17,52
"21672",2016-05-16 01:18:52,0.8,"May",16,"Mon",1,18,52
"21673",2016-05-16 01:19:52,0.72,"May",16,"Mon",1,19,52
"21674",2016-05-16 01:20:52,0.72,"May",16,"Mon",1,20,52
"21675",2016-05-16 01:21:52,0.8,"May",16,"Mon",1,21,52
"21676",2016-05-16 01:22:52,0.76,"May",16,"Mon",1,22,52
"21677",2016-05-16 01:23:52,0.81,"May",16,"Mon",1,23,52
"21678",2016-05-16 01:24:52,0.86,"May",16,"Mon",1,24,52
"21679",2016-05-16 01:25:52,0.79,"May",16,"Mon",1,25,52
"21680",2016-05-16 01:26:52,0.8,"May",16,"Mon",1,26,52
"21681",2016-05-16 01:27:52,0.94,"May",16,"Mon",1,27,52
"21682",2016-05-16 01:28:52,0.94,"May",16,"Mon",1,28,52
"21683",2016-05-16 01:29:52,0.87,"May",16,"Mon",1,29,52
"21684",2016-05-16 01:30:52,0.67,"May",16,"Mon",1,30,52
"21685",2016-05-16 01:31:52,0.77,"May",16,"Mon",1,31,52
"21686",2016-05-16 01:32:53,0.77,"May",16,"Mon",1,32,53
"21687",2016-05-16 01:33:52,0.81,"May",16,"Mon",1,33,52
"21688",2016-05-16 01:34:52,0.88,"May",16,"Mon",1,34,52
"21689",2016-05-16 01:35:52,0.76,"May",16,"Mon",1,35,52
"21690",2016-05-16 01:36:52,0.71,"May",16,"Mon",1,36,52
"21691",2016-05-16 01:37:52,0.76,"May",16,"Mon",1,37,52
"21692",2016-05-16 01:38:52,0.85,"May",16,"Mon",1,38,52
"21693",2016-05-16 01:39:52,0.91,"May",16,"Mon",1,39,52
"21694",2016-05-16 01:40:52,0.83,"May",16,"Mon",1,40,52
"21695",2016-05-16 01:41:52,0.84,"May",16,"Mon",1,41,52
"21696",2016-05-16 01:42:52,0.83,"May",16,"Mon",1,42,52
"21697",2016-05-16 01:43:52,0.86,"May",16,"Mon",1,43,52
"21698",2016-05-16 01:44:52,0.8,"May",16,"Mon",1,44,52
"21699",2016-05-16 01:45:52,0.8,"May",16,"Mon",1,45,52
"21700",2016-05-16 01:46:52,0.78,"May",16,"Mon",1,46,52
"21701",2016-05-16 01:47:52,0.78,"May",16,"Mon",1,47,52
"21702",2016-05-16 01:48:53,0.79,"May",16,"Mon",1,48,53
"21703",2016-05-16 01:49:53,0.79,"May",16,"Mon",1,49,53
"21704",2016-05-16 01:50:52,0.92,"May",16,"Mon",1,50,52
"21705",2016-05-16 01:51:52,0.82,"May",16,"Mon",1,51,52
"21706",2016-05-16 01:52:53,0.73,"May",16,"Mon",1,52,53
"21707",2016-05-16 01:53:52,0.7,"May",16,"Mon",1,53,52
"21708",2016-05-16 01:54:52,0.63,"May",16,"Mon",1,54,52
"21709",2016-05-16 01:55:52,0.9,"May",16,"Mon",1,55,52
"21710",2016-05-16 01:56:52,0.7,"May",16,"Mon",1,56,52
"21711",2016-05-16 01:57:52,0.85,"May",16,"Mon",1,57,52
"21712",2016-05-16 01:58:52,0.69,"May",16,"Mon",1,58,52
"21713",2016-05-16 01:59:52,0.83,"May",16,"Mon",1,59,52
"21714",2016-05-16 02:00:52,0.88,"May",16,"Mon",2,0,52
"21715",2016-05-16 02:01:52,0.81,"May",16,"Mon",2,1,52
"21716",2016-05-16 02:02:53,0.83,"May",16,"Mon",2,2,53
"21717",2016-05-16 02:03:52,0.77,"May",16,"Mon",2,3,52
"21718",2016-05-16 02:04:52,0.87,"May",16,"Mon",2,4,52
"21719",2016-05-16 02:05:52,0.83,"May",16,"Mon",2,5,52
"21720",2016-05-16 02:06:53,0.85,"May",16,"Mon",2,6,53
"21721",2016-05-16 02:07:53,0.97,"May",16,"Mon",2,7,53
"21722",2016-05-16 02:08:52,0.8,"May",16,"Mon",2,8,52
"21723",2016-05-16 02:09:52,0.78,"May",16,"Mon",2,9,52
"21724",2016-05-16 02:10:52,0.83,"May",16,"Mon",2,10,52
"21725",2016-05-16 02:11:52,0.68,"May",16,"Mon",2,11,52
"21726",2016-05-16 02:12:52,0.75,"May",16,"Mon",2,12,52
"21727",2016-05-16 02:13:52,0.76,"May",16,"Mon",2,13,52
"21728",2016-05-16 02:14:52,0.77,"May",16,"Mon",2,14,52
"21729",2016-05-16 02:15:52,0.78,"May",16,"Mon",2,15,52
"21730",2016-05-16 02:16:52,0.75,"May",16,"Mon",2,16,52
"21731",2016-05-16 02:17:52,0.86,"May",16,"Mon",2,17,52
"21732",2016-05-16 02:18:53,0.74,"May",16,"Mon",2,18,53
"21733",2016-05-16 02:19:52,0.79,"May",16,"Mon",2,19,52
"21734",2016-05-16 02:20:52,0.78,"May",16,"Mon",2,20,52
"21735",2016-05-16 02:21:52,0.82,"May",16,"Mon",2,21,52
"21736",2016-05-16 02:22:52,0.81,"May",16,"Mon",2,22,52
"21737",2016-05-16 02:23:52,0.77,"May",16,"Mon",2,23,52
"21738",2016-05-16 02:24:52,0.77,"May",16,"Mon",2,24,52
"21739",2016-05-16 02:25:52,0.81,"May",16,"Mon",2,25,52
"21740",2016-05-16 02:26:52,0.78,"May",16,"Mon",2,26,52
"21741",2016-05-16 02:27:52,0.87,"May",16,"Mon",2,27,52
"21742",2016-05-16 02:28:52,0.76,"May",16,"Mon",2,28,52
"21743",2016-05-16 02:29:53,0.67,"May",16,"Mon",2,29,53
"21744",2016-05-16 02:30:52,0.79,"May",16,"Mon",2,30,52
"21745",2016-05-16 02:31:52,0.76,"May",16,"Mon",2,31,52
"21746",2016-05-16 02:32:52,0.86,"May",16,"Mon",2,32,52
"21747",2016-05-16 02:33:52,0.76,"May",16,"Mon",2,33,52
"21748",2016-05-16 02:34:52,0.8,"May",16,"Mon",2,34,52
"21749",2016-05-16 02:35:52,0.85,"May",16,"Mon",2,35,52
"21750",2016-05-16 02:36:52,0.73,"May",16,"Mon",2,36,52
"21751",2016-05-16 02:37:52,0.83,"May",16,"Mon",2,37,52
"21752",2016-05-16 02:38:52,0.84,"May",16,"Mon",2,38,52
"21753",2016-05-16 02:39:52,0.88,"May",16,"Mon",2,39,52
"21754",2016-05-16 02:40:52,0.84,"May",16,"Mon",2,40,52
"21755",2016-05-16 02:41:52,0.92,"May",16,"Mon",2,41,52
"21756",2016-05-16 02:42:52,0.9,"May",16,"Mon",2,42,52
"21757",2016-05-16 02:43:52,0.87,"May",16,"Mon",2,43,52
"21758",2016-05-16 02:44:52,0.82,"May",16,"Mon",2,44,52
"21759",2016-05-16 02:45:52,0.97,"May",16,"Mon",2,45,52
"21760",2016-05-16 02:46:52,0.88,"May",16,"Mon",2,46,52
"21761",2016-05-16 02:47:52,0.79,"May",16,"Mon",2,47,52
"21762",2016-05-16 02:48:52,0.84,"May",16,"Mon",2,48,52
"21763",2016-05-16 02:49:52,0.82,"May",16,"Mon",2,49,52
"21764",2016-05-16 02:50:52,0.81,"May",16,"Mon",2,50,52
"21765",2016-05-16 02:51:52,0.88,"May",16,"Mon",2,51,52
"21766",2016-05-16 02:52:52,0.8,"May",16,"Mon",2,52,52
"21767",2016-05-16 02:53:53,0.84,"May",16,"Mon",2,53,53
"21768",2016-05-16 02:54:52,0.81,"May",16,"Mon",2,54,52
"21769",2016-05-16 02:55:52,0.81,"May",16,"Mon",2,55,52
"21770",2016-05-16 02:56:52,0.8,"May",16,"Mon",2,56,52
"21771",2016-05-16 02:57:52,0.92,"May",16,"Mon",2,57,52
"21772",2016-05-16 02:58:52,0.92,"May",16,"Mon",2,58,52
"21773",2016-05-16 02:59:52,0.84,"May",16,"Mon",2,59,52
"21774",2016-05-16 03:00:52,0.84,"May",16,"Mon",3,0,52
"21775",2016-05-16 03:01:52,0.79,"May",16,"Mon",3,1,52
"21776",2016-05-16 03:02:52,0.78,"May",16,"Mon",3,2,52
"21777",2016-05-16 03:03:52,0.79,"May",16,"Mon",3,3,52
"21778",2016-05-16 03:04:52,0.71,"May",16,"Mon",3,4,52
"21779",2016-05-16 03:05:52,0.86,"May",16,"Mon",3,5,52
"21780",2016-05-16 03:06:52,0.94,"May",16,"Mon",3,6,52
"21781",2016-05-16 03:07:52,0.8,"May",16,"Mon",3,7,52
"21782",2016-05-16 03:08:52,0.8,"May",16,"Mon",3,8,52
"21783",2016-05-16 03:09:52,0.86,"May",16,"Mon",3,9,52
"21784",2016-05-16 03:10:52,0.73,"May",16,"Mon",3,10,52
